ticker,query,headline,source,published,link,cheap_v,dft_v,rf_v,vader_v,keyword_v,tier,v,score,label,n_words,gold
Tesla,Tesla stock,Why Tesla (TSLA) Stock Is Up Today - Yahoo Finance,Yahoo Finance,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQQmRoYzFzYllTTjB2Z1V1ZUVLY1RCTVYzZTdvNE1uMlJoZ1VQVHFDM3ZfdUZTQWJjQnE4dFRtTVY2ems3emtKbUJseFo1RF8zMFRYMGRFejJVUzNqazlxSVY4R2ExX1cxOHlVY1lfMGxmRWZIR3psVzk1MlFQU24ySU5ncXZlNTFVUDIyTWYyd2ZfNzNVd3c?oc=5,0.23644462031250424,0.16588388418986066,0.1200000000000001,0.0,0.0,vader,0.0,0.0,neutral,9,positive
Tesla,Tesla stock,Tesla Stock Has a Huge Catalyst Ahead. Here’s How High It Could Go - Yahoo Finance,Yahoo Finance,"Fri, 28 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPQngzQUR3bzFPaGUxa3AyMGNPRE5tU056TWoxbkp6TjByc1pyRF9UbjRSTUZwY3Z2aHQyZXFzZzBPQkZZNWRuYzFKYzZia1FtWlZ5RDdqR3EycV9nZE5DMjRVT19iaWJyUWRDNnl1eURFc3VWZU5hOTF2bkJUNmxCcjN3ZFlxdENpMnhVM0JPNGZOU0ZSeTJ5U2VJUWM?oc=5,0.2947961175158135,0.19183983667863624,-0.020000000000000018,0.3182,0.0,vader,0.3182,0.101251,positive,16,positive
Tesla,Tesla stock,Tesla Stock in 2027: Why I Think It Still Has Room to Run - Yahoo Finance,Yahoo Finance,"Sun, 23 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxOQ1l5THFVcTJJek5haTZKZmlIWVM2NHREVFZCbjJOYjY0b0s2V0ZwZlY0OVF2aFA2b3FfUllGZGJsUl8yMkxDVmswZEZuUGc0b05ycXZUaVBVX25EYWRQRURyRGxfYmpjZ2tzTl9SZjNsaG1oa2hXOUlCTVlNN3Rhd1VFNnNDNUFHYUtFVHZFZHM1THBsRnc?oc=5,0.19149186526363884,-0.020890129869276075,0.24,0.0,0.0,vader,0.0,0.0,neutral,14,positive
Tesla,Tesla stock,Tesla stock hasn't been this oversold in more than a year - Yahoo Finance,Yahoo Finance,"Tue, 28 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPa29LeUlEV09Yb2trbl9GNnhTQTV4eVFCQVpPZUxPakFMVzJPelNPeDM3LWl6Q21HLUMxX0ZIdUxUd2ltdFloR212R0x5OUdhWWtMNXFxdHZLTmJOZV9sMVE3MDMxMkFsbTJEM1dpOTJ5SVdGY3ZKZGFwbUU4RU80eDU0OEdCYzE4MXp1MVlOTjN0RVl2WHFQMmhpcWdfLUwtUjVzMlNVeXZJWUl5cmtlWnEwNGs5dFdSVndtZA?oc=5,-0.07703114495240121,-0.06399114794484795,0.28,0.0,0.0,vader,0.0,0.0,neutral,14,negative
Tesla,Tesla stock,The Biggest Risk Facing Tesla Stock Right Now - Yahoo Finance,Yahoo Finance,"Sun, 30 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNSnNrdDZILUYxWWVmeUVQNGozQm9tTFZLNzVxVkpLMGVpZDJ6VDZTSWZqeWZEWE9DSnZncWVkTU5vUEZfRXpRdDBweEhVTk50UUZ3d28tWkNaOXdTdUhSVnJhSUFWNW1pTjVyaVd2OG9SYS1fT1VWU00zX3FiVXBTaXFvOVVQSTVmSGE1WHYwZW5iZVlPX01GakJxYzk?oc=5,-0.18721038298839138,0.26713102651817255,-0.12,-0.2732,-1.0,vader,-0.2732,-0.074638,neutral,10,negative
Tesla,Tesla stock,"Most Analysts Still Aren’t Bullish on Tesla Stock, Even After Recent Selloff. Here's Why. - Yahoo Finance",Yahoo Finance,"Wed, 12 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxNZThQeU02QWNOQnJGWWk5Z1lWZFlxWlBYUFpBSHJFTUVPOXhlTlVpMFhLUjdCSEVXOEl4OHhxRWc2aVc0VXVuczVwd3FQNEtTZ2J5Qm5VZHpfdi1hWE9LYzVGVEhZUWg0OTdyTEZtVUpfNWZYbWx1d2cwY3VodFZSRU1KZ1lzem5VOW9fX3BYVGdZVTNlTWc?oc=5,-0.10237285162020887,0.5052684876992253,0.264,0.0,0.0,vader,0.0,0.0,neutral,18,negative
Tesla,Tesla stock,Should You Buy Tesla Stock While It's Trading Below $400? - Yahoo Finance,Yahoo Finance,"Wed, 19 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPTHcwQXFCLUN5UWxsTkZENm5ycmJkNW9kQURjRlFNd0xFVXdiYWVVZW50bGhPSzJibnNVenViVVRSaE9VMEk1LUdpQWRPcjNvanVCM2lpYjVaMlNqSklXT0ZJR3dpWjFfY0NKZGJQRzRzeDh2WWZiMmxPR1YxVXM3RDlIRy1wLVQ2YWtha1E3RHNlX2o4WDJOZXhn?oc=5,-0.07105556859003541,0.19679041273231546,0.43999999999999995,0.0,0.0,vader,0.0,0.0,neutral,12,neutral
Tesla,Tesla stock,Huge News for Tesla Stock Fans - Yahoo Finance,Yahoo Finance,"Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxPQUUzUTdkNGR4Q1hJVllCM3g3dkxUSlczNkRJZnZUUFE3U2hpMWlQSjBiREFhWE12Yy11WE9pVklrNEt1ekdCdy12WXR5NFQtNU91UFFnMjNpYkJGSFZqRjdPempzNldHeEZoSW9Sd2puV1g5TWExZTU1NDBfb3pJTzhpUmJ4ZHJqTE5yY2RUbzBHZkxvakE?oc=5,0.2980618658141587,-0.08324228365638642,-0.020000000000000018,0.3182,0.0,vader,0.3182,0.101251,positive,8,positive
Tesla,Tesla stock,Is Tesla Stock a Buy in September 2026? - Yahoo Finance,Yahoo Finance,"Wed, 09 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPX0JXZEpxSmM1RzVFZTdnYWpXRDMtcGRPQnFtM0t4dEo4dFdSUnpndWNWeUphYWNWdWVTcnUtcnIzLVVIUlVRYTNNR0lIUW9KVGFKd3hwU2E0dDRIaW1KXzdPMDNudDVKSkIyT3VnVkNxb01IY1d2ZlZGbXBDRTRlZmtuZmRSdEkxTFlRRkFOeVU3UGMwTTFvUElFQQ?oc=5,0.15497567167096266,0.33208343380036087,0.10733333333333328,0.0,1.0,vader,0.0,0.0,neutral,9,neutral
Tesla,Tesla stock,Fantastic News for Tesla Stock Investors! - Yahoo Finance,Yahoo Finance,"Tue, 08 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNNlhXaWtnRDNrV2FCNGpqOFlIWVJ1SExXQ2xycEpCUlg3MzBqdXhxRDFRRXVWWkM4ZzBjSi1ndndiLUs0OEIxYXhFVUFwZjM2ZTdIRGNONlBrVDE2WjdRRkJWQzJjNTNqa1haTmRmbUI5NzIyOWJCR3BLcWN6RjRBTFA3SXJEWGYyOENXN1k4T2F1bzZTVk1WSzZZX09MWkNYdUNV?oc=5,0.48698621969692735,0.2940024008189095,-0.14,0.5983,0.0,vader,0.5983,0.357963,positive,8,positive
Tesla,Tesla stock,"Tesla (TSLA) Stock Trades Down, Here Is Why - Yahoo Finance",Yahoo Finance,"Fri, 04 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQUXhReEc3UlFsdnk1S1JaSnpaVmVLN0NETy12M1JZem9DNl9ibm42Q2JBY1hLTk5NakxrOG1ITmZaeHltWXcyQVlwVWV2bGdZVU9kTXFxMmxzQlFPZTl3SzZkRlBIRWVEb0xmY3c0ZlU2NkE1UFIwSjJNaDBWVHlqV054NU1feXA2UGdiakw5VHFiSDlHek0weA?oc=5,-0.23719315887427223,0.10197032609786083,-0.020000000000000018,0.0,0.0,vader,0.0,0.0,neutral,10,negative
Amazon,Amazon stock,Is This the Single Best Reason to Buy Amazon Stock Right Now? - Yahoo Finance,Yahoo Finance,"Sun, 30 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNUGFZRFpmSDdVMW1FQlJYMWE2bFctVzl6bFBsY1dKbFA3WkpIZjdxUy1aaXBvc19LLURqQjdrcTl5cWhLbXExNERuR24wZS00dHFkbjJRYkpwNENCVzUtal9adVNhYjl2RTNLMkRXX2gwNi1maThQXzlsQzhWS0pYREFjdkJvY2gwS1RzUFlnbVI1Tzd5aF9rU2dB?oc=5,0.7570469460269337,0.025842146125798937,0.3999999999999999,0.7096,1.0,cheap,0.757047,0.57312,positive,14,neutral
Amazon,Amazon stock,"After Earnings, Is Amazon Stock a Buy, a Sell, or Fairly Valued? - Morningstar",Morningstar,"Wed, 12 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxPcUJfbTBpX1RKdW1fTE0zclVUT21KTS15TTJ3NFVJYzhOS3JCZkR6UEFyWTRVbjBNOWRrSHhYbkRnNjVKNG1NV3AwN1ZZNzlmZzVJbUNhd19NbEtBSFVBQlhteVlpWkhqXzdtbk1GYXhYckZKZG9uNk41Z0RIajZZMTBlM0h5dW9xdTFYTzV3TmNHRVp2aEVpZDR4MFFGV194TDRGRw?oc=5,0.4057476791302094,0.5291996845245244,0.24,0.5574,0.0,vader,0.5574,0.310695,positive,13,neutral
Amazon,Amazon stock,Jim Cramer says selling Amazon shares over new FTC lawsuit would be 'hysterical' - CNBC,CNBC,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUzhUWXczbjFiZUR5RmhSdnhTZnkxWUlWUS01MHVsZnZ5T1ZkYS1Ma0RHSHlna055eVlNb0lsNG5uQzEwMHNPN1VOa2pfd092anlWN3JtOXF3YUpwajBLclFPVnJ0cFJVWllnOUN2S2Y1TEp4SzRiaGRhNWFIR0xWci1aaGxwNnpMNEZDMzlzQ3V2NWVQYzBER19WVHBkc3l5R29zT25MNGVFZw?oc=5,0.04579978154412766,0.7044591834051432,0.19999999999999996,0.2263,-1.0,vader,0.2263,0.051212,neutral,14,negative
Amazon,Amazon stock,"Prediction: This Is What a $10,000 Investment in Amazon Will Be Worth by 2030 - The Motley Fool",The Motley Fool,"Wed, 09 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNS0F3MThXSjYtbmRqZVlJdnQ5OGxYMDM2dlN6YWtvdThyZFR3TDdHYUh1MWFGYlpQaThfNjN0ZUVwc1E3UXVuWTFyYkxyVDNlVGVtZ3VTclU1YU1sWE5WeDBnWU9VVFpFMGVReUZuQ0RqY2dQWXJMUUlkMnhacmhLRkQ3UlVXLW5MSmg2X2lYTWhSVzJJMERzaw?oc=5,-0.001126559104951519,0.09596012357719097,0.17999999999999994,-0.0772,0.0,vader,-0.0772,-0.00596,neutral,15,neutral
Amazon,Amazon stock,"Prediction: Owning 100 Shares of Amazon Stock Will Turn $25,000 Into $50,000 by 2030 - Yahoo Finance",Yahoo Finance,"Sat, 12 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxONWhTVmpmMmpQSnRVWE5wVDkxWGJXZGF6WDVHNUczOW0tdW8xRHhEdmR6TUNxSGthN1F3SDJTV2ZiQ1dsa0xIa0FHdVYyQTY3RXpQSTNMT2NiQkltZXlnT2FGR2ZjWE40dFhkaTQ5YldOVGZCejFLcGd6Wm1EQ0xrUkRoRno0TFhBR2hjbTh0UjJ2bUxIWmlXcFFpLXhCVTBEUGc?oc=5,0.29653065787177174,0.17657471095091815,0.3400000000000001,0.4404,0.0,vader,0.4404,0.193952,positive,12,positive
Amazon,Amazon stock,Amazon tops $3 trillion market cap as stock continues post-earnings surge - CNBC,CNBC,"Mon, 03 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5qVDNrbTdTYVBLTUV3RXFZZkVrT21nWE9DRXJwcFQtYmtYTTlZSlAxNGM3aUxBTVVSTVVrY3hIdkpIeWcyMENiWUExbEdhR1BtRXNJb3lsZlFJdWZNcEdaaW11Wk9rdk51aUZmSTd2Sl9ZakZILWlpWUNHS2lmYVnSAYQBQVVfeXFMUERiZ2wtdTI0YjRhUDl6RnVkNmhtYWFKYUVEWkRXR1FySll6Y0czZ2FuUm5ITjZGUFF2UFZxSlU3Yk10Y2tiRnlBNmpBR09KQmNuVmZfMXA2b0p6U0kwcmxsSThUUWVHUWQ3ekJOV1l6RTYtU2xfODhFb0kwRlAxT2EtOXFr?oc=5,0.47468288846918,-0.020259158923230602,0.06000000000000005,0.6124,1.0,vader,0.6124,0.375034,positive,12,positive
Amazon,Amazon stock,Amazon Is Firing on All Cylinders. This is Where The Stock Will Go. - Yahoo Finance,Yahoo Finance,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNZHIxZ1ExOVVQYzYyZXMxbkN1bzlaOS14UXg1TWtlTmZiWmdMWUxtUmRJMW5uSnRMUl96RVJTNGFzNGJJRzZiT3VQTjRDQ090VF9UdzE4ZzY5b2pFdEd2QXpjVmM4dXBxNlFScHozSGJXYVp6R29SUDg1MjZ4YmtYNXBlRUM2U2N1MThMdmlXTElRN2NucDBNOWswTGRmalluMmc?oc=5,0.0018288288849170609,0.15738595026017332,-0.11199999999999999,-0.1779,0.0,vader,-0.1779,-0.031648,neutral,15,positive
Amazon,Amazon stock,What's Wrong With Amazon Stock? Here's the Honest Answer. - Yahoo Finance,Yahoo Finance,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxOUUpzNE55LTlyVWxyNUNVRjBVOFJPdzZ6amdOQThWYzNRYjZwTWIwTENZOVkxZnRNdVRVWU1IY29GR0cxTHpDSTZKeTdpaTZSZlBwVURTRjJXN24wNElyMmpRY2Nxc09naGlzTjRNaWRSWG1NMm9fX3RlZWlsY3Z1SDRWbmpzMlMyS2gyRnplYm5WeGFWc3R4RkZKWQ?oc=5,0.307200058870318,0.392147879698187,0.040000000000000036,0.2263,0.0,vader,0.2263,0.051212,neutral,13,negative
Amazon,Amazon stock,Amazon stock just entered the danger zone - Yahoo Finance,Yahoo Finance,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZ2RVVUtINXJyMDgxTkJxajJxWFJDdVl3c2d6dFlxRkhEYmVjQ0Q5aHQ1VU4zX0R5S0M4Qm5feVR2Yy1zWmdLcEgzZGh6eXdTeHF5UHg3ZjRiUWtxQWRKZV8wTTBoU1N3TDVTRFQyWktlLXZVRVhZRTVCQ1N4SUhfRm5NVVZXZnNNVnhHb0Z2VzJiblRHcjl0enF5N2JrYm1pYXhaTk9hQWg?oc=5,-0.26243661413569574,0.392917478886762,0.0,-0.4019,0.0,vader,-0.4019,-0.161524,negative,9,negative
Amazon,Amazon stock,"What Will $5,000 Invested in Amazon Stock Be Worth in 5 Years? - Yahoo Finance",Yahoo Finance,"Mon, 21 Sep 2026 16:30:32 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQdU5DQTJ6UXJtM1YtRmIzNVBFU3ZtLWpRdEhNMEZuYmdBNHY5UjRLclpYc3FtMjhZTVd2U0ZhWnBmRktnUEJzQ0FYMGhWcTF6OTdPbTc3ZThCSnJHOWlRUmVmcXduQ1pndWxMNndGR0NpdXBoR0pjbVNLSGN4bkVnelZEd0JMaWZzaG91bDlyWHFHTWlTTEhN?oc=5,0.27280359981271285,0.25678449731689557,0.21999999999999997,0.3818,0.0,vader,0.3818,0.145771,positive,12,neutral
Amazon,Amazon stock,Amazon stock soars 15% as e-commerce giant's AWS cloud business booms in 'home run' quarter - Yahoo Finance,Yahoo Finance,"Fri, 31 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNSm1XeGtlS2M1bG5INTRaQ0xucjVIVXVEZ3ZHMTdQdVdwa3psdFlQZjZOb3pnVGJNVDE3blY1NVY2djlDd010QzJibktUeEhFcFV4bTJ6NmU3RngzOEpLYzduQU5FRzBxTFhxT01YdFNUYWRqNHpOUlpyYXZYT0R1WXFsYzVidFZBb21ReUc5dFRCMEVOQ0YtWXdxZ2hoT1ZXLUZZMVowa1NIeG93cnlnVVU2c1pIZzFxTnk2X2ZkMlRzMGxvSlNhZm9uWUVzdXl0Slczc3FucXZzQjQwcGc3WnpGd2tmdw?oc=5,0.1476485748837444,0.18379506661742062,0.30000000000000004,0.1779,0.0,vader,0.1779,0.031648,neutral,18,positive
Amazon,Amazon stock,A $4 Billion Reason Why Amazon Stock Is Falling Today - Yahoo Finance,Yahoo Finance,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPdFpSdWk1Rm82T2FBRFpZQ3pvZG0tLWdlYWVtbHBFSmxzODNXYVhKc2dnSFllR2d5QkZTMXFUT1FNU3JuOW5sYzBBV3AyOGxYdDBIdy1QRk5GM1VwNFR4b040R0VieXNpd0E3ZC0tbTZfbjk0TWRyUjhYRXhFVkdwRDVpcW95ZDNibXl4OGlUUGNiS2JjRUEw?oc=5,0.025123285357971037,0.21014554361884885,0.1399999999999999,0.0258,0.0,vader,0.0258,0.000666,neutral,11,negative
Amazon,Amazon stock,Amazon Stock Is Historically Cheap. Is This a Once-in-a-Decade Buying Opportunity? - Yahoo Finance,Yahoo Finance,"Sat, 22 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQUmNKM1doMUpaczhjNmQzeWp4eVZhSE0yQVVMemp3eURHWldCcE1hNmRhWWhmcVk5YWJ2QjY2VHg2MWpGX194OTNSMjRwTndRQXJuc19fNWtMVlpZVXk5OTdFenI2QWkwNVRWUm9VN3JWSHRscXp0bERnZUtMVHhEMVNRaXdHMjNocmwtMnhNdkJrQzNiVmhMTnhIdTc5ZUZxbzRr?oc=5,0.40304981592222316,0.20098408404818158,0.26,0.5423,0.0,vader,0.5423,0.294089,positive,16,positive
Amazon,Amazon stock,"Prediction: Here's What a $5,000 Investment in Amazon (AMZN) Stock Could Be Worth by 2036. - Yahoo Finance",Yahoo Finance,"Sun, 20 Sep 2026 10:52:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOelhBajk0V29iZmxkWVhLN0xwMlFfU29QOHZobnYxeGY0ZWFyUkNFT2VNbzM5Z2h2cF92SzNlSU5TOWd1VU1EaE5KdzRnUlI4VWRiVV9FOWpGMTc3TkVfaHZBZEMydmRHRFZrbGZyNFpUUDlkUWJ2OUxYLWI4S2lMQXBqYWxFNWdsY29KNmQ2Rm5GZ083clBHaHZJdU5nckk?oc=5,0.24815329269283848,0.1609279385736524,0.17999999999999994,0.3818,0.0,vader,0.3818,0.145771,positive,16,neutral
Amazon,Amazon stock,Is Amazon Stock a Buy After Its Best Quarter in Years? - Yahoo Finance,Yahoo Finance,"Tue, 15 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQc2RXWndCSzFNcVhCcWhvTHJJVGM2SlRHLWl0UGg4aTVFNXFLY1hCd1R5endFY0RxcU1NcHZLa0o2VGVLaVZmTE45MGdCU2JYUlY4dGZhNWd0WFRmNkRINGM0dUozVEhZRC0tOWFiaElLNUZkNFpMbjNLV0JIaUY4Q0htanVTbVZXcmZ1aEVxbzNmdXIwUkRGU0xR?oc=5,0.7659031156174191,0.2804806924476022,0.06000000000000005,0.7096,1.0,cheap,0.765903,0.586608,positive,13,positive
Amazon,Amazon stock,I've Been Wrong About Amazon Stock for Almost 10 Years. Here's Why I'm Finally Changing My Mind. - Yahoo Finance,Yahoo Finance,"Thu, 06 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNaUgzUWI0aHlubnplbUJQcWtacnRTaVRXeG9xMzFlNWdTb3JtSjlmR0NqZ094MGsySlBqWGVBZGgtM3drQ3BQMjBSMmxSMWFaZUZzRHdSamVMcnlLa01tNGpiVTdYa0tYT3RRVDgxdTdSNkxXdzJVMlF2WHN5aURCeXI3VzdzLWlRZnpPWEJ4dHh6QnhNclpRUUZR?oc=5,-0.16191991165273967,0.2816277094945261,0.08000000000000007,-0.34,0.0,vader,-0.34,-0.1156,negative,21,neutral
Amazon,Amazon stock,Prediction: This Will Be Amazon's Stock Price by the End of 2026 - Yahoo Finance,Yahoo Finance,"Wed, 19 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxQV0daM3hncl9FVDF1ajJia3J3WlIyOUtyMmJUSWVUUWdyMlBNWjFpd0pocTN1dFI3VVVNT3ZKQ1N5M0ljRWRGRnhrSUJpUWpWQkRSUXZfUU5CY1B3RUZDclVSSFg3TDJvQktfSXYtYWZTLWhoeHhkcF8tblZlckhiY04tTWVhN2RLN3AwSmhTQ2FvQ29kV2dON1F2Vk1JczNk?oc=5,0.07649630176812404,0.17113182770357627,0.19999999999999996,0.0,0.0,vader,0.0,0.0,neutral,14,neutral
Amazon,Amazon stock,Prediction: Amazon Stock Could Be the Sleeper Winner of the AI Boom - Yahoo Finance,Yahoo Finance,"Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxNeWRMcTd5WHVfM0xLS0lSelJLbHBkeGhEVThaZjc2aXI5WXVNdkNHOUN6QlNpV3dLOWMxS183RHgwNEJNRndoTjIyOHNZZUdzejlhLUhYcTR1dkc0OTVpMG9TYXFFZzdMdW05VV9LSlhVdl9US3dybEV0NFFJSDIzOFY1UXY2VENhMU9hc3Bhdkc1Vnc4M292bHpMMVU1RXJYZURTOQ?oc=5,0.35144820262487064,0.33474965379618227,0.06000000000000005,0.6705,0.0,vader,0.6705,0.44957,positive,14,positive
Amazon,Amazon stock,Amazon (AMZN) Stock Gets Fair Value Bump As AWS AI Demand Lifts Analyst Views - Yahoo Finance,Yahoo Finance,"Sun, 16 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQUVBrM1U1NDFNZVRhZWR6VVhzMTRIMlFaR3dTMlh4OE10cllDeUtqZ2ZDc0w4LTM2bXIwdTMzZXlEb0k5dEtsSV80WFpXNVg2WXVkMGplSGlmX0p3MDVZVThBNmxuU3lZMFZXa0FqR3VQRnBWZVgxVVpiM1lQQTE4ODFkZWYwNVJUU2FCbXhWeGtnR3p5WjRN?oc=5,0.4736985941311214,0.15165862024621535,0.020000000000000018,0.5994,0.0,vader,0.5994,0.35928,positive,16,positive
Amazon,Amazon stock,"US Stock Market Moves | Amazon (AMZN.US) Surges Over 4%, Leading the Magnificent Seven as AI Computing Power Expansion Continues - Moomoo",Moomoo,"Fri, 28 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOZnphbFhNNjBSbGVWNjJhdjFodWNlTzhMTVE1QmRMMEUtYkgzY241TVh6bklOVWRiN25FQmlJbzVQQjgtb3J3VG9TUnlROEFRYjFHZnB2QW9RRkxzX28tdGZ1R2trUmV4dmQzQ0laR1l6eXg4c1VZUS1hbXVkSDVRM0FwVkNTSDk3X25uYUNpU0NLZ1RISURBemhQV3hDUm1M?oc=5,0.7544695879757682,0.44073713176908713,0.43999999999999995,0.6808,0.0,cheap,0.75447,0.569224,positive,20,positive
JPMorgan,JPMorgan,Kinexys Expands Blockchain Deposit Accounts in Asia-Pacific - J.P. Morgan,J.P. Morgan,"Mon, 29 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPV0dTekJIMnNTaDRHR0d6SzhkR2h1eXpBeWVSQzl0bHF1Y2tvSzdFZjdnc0p0NXpuc3dTSnNONmlBSk50T3BrV3Z0WEZhXzNZMmcwNGlyeE9ZYmpKOU9Jd0VybDZnRWFmUEwxN1JoSXlPLXN3QVdhMWIyaDRCZUlsU2QweC05dXFiUmdF?oc=5,0.27750327723089585,0.3787287456562418,0.10000000000000009,0.1027,0.0,vader,0.1027,0.010547,neutral,11,neutral
JPMorgan,JPMorgan,"JPMorgan expects investment banking, trading to shine in third quarter - Reuters",Reuters,"Tue, 15 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQUlHLUFMV1hHcjIyaTE5dXNSVVpfYzkyQUMxTWxvbzd6Sm9UWDR3UXZ2LWZHTE1hZUw2OUFBdDlfZHd2RGdoRHdXTFVHcThmanFwbzhNUkNNMDR6NlhRTkhvS0ZaRU12UlZkQkR6MURmbU5odE1Mc2FCSnlkaUJZWVg3QkVQd203UEJQME9rSWJIbTU0MFN0UURKWkExQUQ0aDF1dFpFWHM?oc=5,0.03620020270094815,0.39663492521473076,0.3999999999999999,0.0,0.0,vader,0.0,0.0,neutral,11,positive
JPMorgan,JPMorgan,JPMorgan to pursue smaller deals in latest growth push - Yahoo Finance,Yahoo Finance,"Wed, 08 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPU19JUHJTZzJDVFcxUVRzVl9nRmRWQzZCbHBQYkJQNnNnM05pVUdmOTlDNjdpTTR6T2FvamtuMTdIOVlfdlZvWXk5TlFMZXhZX1gwWVZpVlhtb0pJcUVEY2FpN1IxQlJwVmRYeVpCbUxIaUtWTldPRmpybTFvUmRiZFNrQXZIQWJCZGk5Q2gxV0RRMkh6dXljbFh3S3Qwb0ltNlozdl8zT2NuNHpEZGQ0Zw?oc=5,0.47815038652037384,0.26363697499796657,0.3400000000000001,0.3818,1.0,vader,0.3818,0.145771,positive,11,neutral
JPMorgan,JPMorgan,JPMorgan’s Blessing Sees Dealmaking on Track for Record Year - Bloomberg.com,Bloomberg.com,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxNOHQ3NDBVQkl5WnhYM3FzcWhwbUV4S0pCcUNsbEhQcUJ2cW54alBDZV84VVZhalVnRnlsdHd0REJ4TkpOSnR2LXlYVXFPRUhMdHpWeFl6LWM1ZFk4QmxwZVFJX1B2eHdKZm0xZTJrQ0tCZEhlN3dXalRHeW8zZXRrT2JQT1g2ai15RDBRY3Z4M2k2WkNHSm45djcyRzFwT1U3RU9NMXZKcnMtWGg1ZllCbQ?oc=5,0.6841163121997584,0.1064718929050934,0.15999999999999992,0.4939,1.0,cheap,0.684116,0.468015,positive,12,positive
JPMorgan,JPMorgan,JPMorgan report finds dramatic jump in AI-themed ETFs — despite rough quarter - CNBC,CNBC,"Thu, 23 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNSXd3QTRHY1h6SGpsR2doUThVMjlmYlNBaXM5V1FraVVMa2w1Qks1MDNoMXNsN1lNSjQ3R0Q1STFKVE10dU1fLXhMdzJEekV1ZzdOY2l4WUlVZ3hSN1hMOHhoT3JVSzk5Zm1jeURtNGxzWjlGMnc4Qlh4VEpvRm50WlBlSUFmbDRYU3hlTlhLN19BVDZNejFz0gGcAUFVX3lxTFBmT1ctaFNrVXBnY05rVkliT3c5azVrM1VGUk5UcVY4akZQeGRsaXdUekJWYVB0cUZpT0NJaVZyRWhtOUp1bzcwQ1RyVWFfcEpLYkdZbGl6RXoydVJoaVpucGFYOXl1Qmpoay1RbVV1cmktLVV6N18yQm1FTHVBSWIwZl9URFFFSHRrZ0FWX1ZFWXZNc3pXX3NtWmp1dg?oc=5,0.0723883993680326,0.6434190820121319,0.3600000000000001,0.0,1.0,vader,0.0,0.0,neutral,13,positive
